157 117 223 0
158 117 223 0
158 117 223 0
159 117 222 0
159 117 222 0
160 117 222 0
160 117 222 0
161 117 222 0
161 117 222 0
162 117 222 0
162 117 222 0
163 117 222 0
163 117 222 0
164 117 222 0
164 117 222 0
165 117 223 0
165 117 223 0
166 117 223 0
166 117 223 0
167 117 224 0
167 117 224 0
168 117 224 0
168 117 225 0
169 117 225 0
169 117 225 0
170 117 225 0
170 117 226 0
171 117 226 0
171 117 226 0
172 117 226 0
172 117 226 0
173 117 227 0
173 117 227 0
174 117 227 0
174 117 227 0
175 117 227 0
175 117 227 0
176 117 227 0
176 117 227 0
177 117 227 0
177 117 227 0
178 117 227 0
178 117 226 0
179 117 226 0
179 117 226 0
180 117 226 0
180 117 226 0
181 117 226 0
181 117 226 0
182 117 226 0
182 117 225 0
183 117 225 0
183 117 225 0
184 117 225 0
185 117 225 0
185 117 224 0
186 117 224 0
186 117 224 0
187 117 223 0
187 117 223 0
188 117 223 0
188 117 223 0
189 117 222 0
189 117 222 0
190 117 221 0
191 117 221 0
191 117 221 0
192 117 220 0
192 117 220 0
193 117 219 0
193 117 219 0
194 117 218 0
195 117 217 0
195 117 216 0
196 117 216 0
196 117 215 0
197 117 215 0
197 117 215 0
198 117 214 0
199 117 214 0
199 117 214 0
200 117 213 0
200 117 213 0
201 117 212 0
201 117 212 0
202 117 211 0
203 117 210 0
203 117 210 0
204 117 209 0
204 117 209 0
205 117 208 0
206 117 208 0
206 117 207 0
207 117 207 0
207 117 206 0
208 117 205 0
209 117 205 0
209 117 204 0
210 117 203 0
211 117 202 0
211 117 201 0
212 117 200 0
213 117 198 0
213 117 197 0
214 117 196 0
215 117 195 0
216 117 194 0
216 117 193 0
217 117 192 0
218 117 190 0
219 117 188 0
220 117 185 0
11 116 174 0
13 116 180 0
14 116 184 0
15 116 186 0
16 116 187 0
17 116 189 0
17 116 190 0
18 116 192 0
19 116 193 0
20 116 194 0
20 116 195 0
21 116 195 0
22 116 196 0
22 116 197 0
23 116 198 0
24 116 199 0
24 116 200 0
25 116 201 0
26 116 202 0
26 116 202 0
27 116 203 0
28 116 204 0
28 116 205 0
29 116 206 0
30 116 206 0
30 116 207 0
31 116 208 0
32 116 208 0
32 116 209 0
33 116 209 0
33 116 210 0
34 116 210 0
35 116 210 0
35 116 211 0
36 116 211 0
36 116 211 0
37 116 211 0
37 116 212 0
38 116 212 0
39 116 212 0
39 116 213 0
40 116 213 0
40 116 213 0
41 116 213 0
41 116 214 0
42 116 214 0
42 116 214 0
43 116 215 0
44 116 215 0
44 116 215 0
45 116 216 0
45 116 216 0
46 116 216 0
46 116 217 0
47 116 217 0
48 116 217 0
48 116 217 0
49 116 217 0
49 116 218 0
50 116 218 0
50 116 218 0
51 116 218 0
51 116 218 0
52 116 218 0
52 116 218 0
53 116 218 0
53 116 218 0
54 116 218 0
54 116 219 0
55 116 219 0
55 116 219 0
56 116 219 0
57 116 219 0
57 116 219 0
58 116 219 0
58 116 219 0
59 116 219 0
59 116 219 0
60 116 219 0
60 116 219 0
61 116 219 0
61 116 219 0
62 116 219 0
62 116 219 0
63 116 219 0
63 116 219 0
64 116 219 0
64 116 219 0
65 116 219 0
65 116 219 0
66 116 219 0
66 116 218 0
67 116 218 0
67 116 218 0
68 116 218 0
68 116 218 0
69 116 218 0
69 116 218 0
70 116 217 0
70 116 217 0
71 116 217 0
71 116 217 0
72 116 217 0
72 116 217 0
73 116 217 0
73 116 217 0
74 116 217 0
74 116 217 0
75 116 217 0
75 116 217 0
76 116 217 0
76 116 218 0
77 116 218 0
78 116 218 0
78 116 218 0
79 116 219 0
79 116 219 0
80 116 219 0
80 116 219 0
81 116 219 0
81 116 219 0
82 116 219 0
82 116 219 0
83 116 219 0
83 116 219 0
84 116 219 0
84 116 218 0
85 116 218 0
85 116 218 0
86 116 217 0
86 116 217 0
87 116 217 0
87 116 217 0
88 116 216 0
88 116 216 0
89 116 216 0
89 116 216 0
90 116 215 0
90 116 215 0
91 116 215 0
91 116 215 0
92 116 215 0
92 116 215 0
93 116 215 0
93 116 215 0
94 116 216 0
94 116 216 0
95 116 216 0
95 116 216 0
96 116 216 0
96 116 216 0
97 116 216 0
98 116 217 0
98 116 217 0
99 116 217 0
99 116 217 0
100 116 217 0
100 116 218 0
101 116 218 0
101 116 218 0
102 116 218 0
102 116 218 0
103 116 219 0
103 116 219 0
104 116 219 0
104 116 219 0
105 116 219 0
105 116 219 0
106 116 219 0
106 116 219 0
107 116 219 0
107 116 219 0
108 116 220 0
108 116 220 0
109 116 220 0
110 116 220 0
110 116 220 0
111 116 220 0
111 116 220 0
112 116 221 0
112 116 221 0
113 116 221 0
113 116 221 0
114 116 222 0
114 116 222 0
115 116 222 0
115 116 222 0
116 116 222 0
116 116 222 0
117 116 222 0
117 117 222 0
118 117 223 0
118 117 223 0
119 117 223 0
119 117 223 0
120 117 222 0
120 116 222 0
121 116 222 0
121 116 222 0
122 116 222 0
122 116 222 0
123 116 222 0
123 116 222 0
124 117 222 0
124 117 223 0
125 117 223 0
125 117 223 0
126 117 223 0
126 117 223 0
127 117 223 0
128 117 222 0
128 116 222 0
129 116 222 0
129 116 222 0
130 116 222 0
130 116 222 0
131 117 223 0
131 117 223 0
132 117 223 0
132 117 223 0
133 117 223 0
133 117 223 0
134 117 223 0
134 117 223 0
135 117 223 0
135 117 223 0
136 117 223 0
136 117 223 0
137 117 223 0
137 117 223 0
138 117 223 0
138 117 223 0
139 117 223 0
139 117 223 0
140 117 223 0
140 117 223 0
141 117 223 0
141 117 223 0
142 117 223 0
142 117 223 0
143 117 223 0
143 117 224 0
144 117 224 0
144 117 224 0
145 117 224 0
145 117 224 0
146 117 224 0
146 117 224 0
147 117 224 0
147 117 224 0
148 117 224 0
148 117 224 0
149 117 224 0
149 117 224 0
150 117 224 0
150 117 224 0
151 117 224 0
151 117 224 0
152 117 224 0
152 117 224 0
153 117 224 0
153 117 224 0
154 117 224 0
155 117 224 0
155 117 224 0
156 117 224 0
156 117 224 0
157 117 224 0
157 117 223 0
158 117 223 0
158 117 223 0
159 117 223 0
159 117 223 0
160 117 223 0
160 117 223 0
161 117 222 0
161 117 223 0
162 117 223 0
162 117 223 0
163 117 223 0
163 117 223 0
164 117 223 0
164 117 223 0
165 117 224 0
165 117 224 0
166 117 224 0
166 117 224 0
167 117 225 0
167 117 225 0
168 117 225 0
168 117 225 0
169 117 226 0
169 117 226 0
170 117 226 0
170 117 226 0
171 117 227 0
171 117 227 0
172 117 227 0
172 117 227 0
173 117 227 0
173 117 228 0
174 117 228 0
174 117 228 0
175 117 228 0
175 117 228 0
176 117 228 0
176 117 228 0
177 117 228 0
177 117 227 0
178 117 227 0
178 117 227 0
179 117 227 0
179 117 227 0
180 117 227 0
180 117 227 0
181 117 227 0
181 117 227 0
182 117 226 0
182 117 226 0
183 117 226 0
183 117 226 0
184 117 226 0
184 117 225 0
185 117 225 0
186 117 225 0
186 117 225 0
187 117 224 0
187 117 224 0
188 117 224 0
188 117 223 0
189 117 223 0
189 117 223 0
190 116 222 0
190 116 222 0
191 116 221 0
192 116 221 0
192 116 221 0
193 116 220 0
193 116 220 0
194 116 219 0
194 116 219 0
195 116 218 0
196 116 217 0
196 116 216 0
197 116 216 0
197 116 216 0
198 116 215 0
198 116 215 0
199 116 214 0
200 116 214 0
200 116 213 0
201 116 213 0
201 116 212 0
202 116 212 0
203 116 211 0
203 116 210 0
204 116 210 0
204 116 209 0
205 116 209 0
206 116 208 0
206 116 208 0
207 116 207 0
207 116 207 0
208 116 206 0
209 116 205 0
209 116 204 0
210 116 203 0
211 116 203 0
211 116 202 0
212 116 201 0
213 116 199 0
213 116 198 0
214 116 197 0
215 116 196 0
215 116 194 0
216 116 193 0
217 116 192 0
218 116 191 0
218 116 189 0
219 116 187 0
220 116 183 0
12 115 178 0
13 115 182 0
14 115 185 0
15 115 187 0
16 115 188 0
17 115 190 0
17 115 191 0
18 115 192 0
19 115 193 0
20 115 194 0
20 115 195 0
21 115 196 0
22 115 197 0
22 115 198 0
23 115 199 0
24 115 199 0
24 115 200 0
25 115 201 0
26 115 202 0
26 115 203 0
27 115 204 0
28 115 204 0
29 115 205 0
29 115 206 0
30 115 207 0
30 116 207 0
31 116 208 0
32 116 209 0
32 116 209 0
33 116 209 0
33 116 210 0
34 116 210 0
35 116 211 0
35 116 211 0
36 116 211 0
36 116 211 0
37 116 212 0
37 116 212 0
38 116 212 0
39 116 213 0
39 116 213 0
40 116 213 0
40 116 214 0
41 116 214 0
41 116 214 0
42 116 215 0
43 116 215 0
43 116 215 0
44 116 216 0
44 116 216 0
45 116 216 0
45 116 217 0
46 116 217 0
46 116 217 0
47 116 217 0
48 116 218 0
48 116 218 0
49 116 218 0
49 116 218 0
50 116 218 0
50 116 218 0
51 116 218 0
51 116 218 0
52 116 219 0
52 116 219 0
53 116 219 0
53 116 219 0
54 116 219 0
54 116 219 0
55 116 219 0
56 116 219 0
56 116 219 0
57 116 219 0
57 116 219 0
58 116 220 0
58 116 220 0
59 116 220 0
59 116 220 0
60 116 220 0
60 116 220 0
61 116 220 0
61 116 220 0
62 116 220 0
62 116 220 0
63 116 220 0
63 116 220 0
64 116 220 0
64 116 219 0
65 116 219 0
65 116 219 0
66 116 219 0
66 116 219 0
67 116 218 0
67 116 218 0
68 116 218 0
68 116 218 0
69 116 218 0
69 116 218 0
70 116 218 0
70 116 218 0
71 116 218 0
71 116 218 0
72 116 218 0
72 116 218 0
73 116 218 0
73 116 217 0
74 116 218 0
74 116 218 0
75 116 217 0
75 116 218 0
76 116 218 0
76 116 218 0
77 116 218 0
78 116 218 0
78 116 219 0
79 116 219 0
79 116 219 0
80 116 219 0
80 116 219 0
81 116 219 0
81 116 219 0
82 116 219 0
82 116 219 0
83 116 219 0
83 116 219 0
84 116 219 0
84 116 219 0
85 116 218 0
85 116 218 0
86 116 218 0
86 116 217 0
87 116 217 0
87 116 217 0
88 116 217 0
88 116 216 0
89 116 216 0
89 116 216 0
90 116 216 0
90 116 216 0
91 116 216 0
91 116 216 0
92 116 216 0
92 116 216 0
93 116 216 0
93 116 216 0
94 116 216 0
94 116 216 0
95 116 216 0
95 116 216 0
96 116 217 0
97 116 217 0
97 116 217 0
98 116 217 0
98 116 217 0
99 116 217 0
99 116 218 0
100 116 218 0
100 116 218 0
101 116 218 0
101 116 219 0
102 116 219 0
102 116 219 0
103 116 219 0
103 116 219 0
104 116 219 0
104 116 219 0
105 116 219 0
105 116 219 0
106 116 220 0
106 116 220 0
107 116 220 0
107 116 220 0
108 116 220 0
109 116 220 0
109 116 220 0
110 116 221 0
110 116 221 0
111 116 221 0
111 116 221 0
112 116 221 0
112 116 221 0
113 116 222 0
113 116 222 0
114 116 222 0
114 116 222 0
115 116 222 0
115 116 223 0
116 116 223 0
116 116 223 0
117 116 223 0
117 116 223 0
118 116 223 0
118 116 223 0
119 116 223 0
119 116 223 0
120 116 223 0
120 116 223 0
121 116 223 0
121 116 223 0
122 116 223 0
122 116 222 0
123 116 223 0
123 116 223 0
124 116 223 0
124 116 223 0
125 116 223 0
125 116 223 0
126 116 223 0
126 116 223 0
127 116 223 0
128 116 223 0
128 116 223 0
129 116 223 0
129 116 222 0
130 116 222 0
130 116 223 0
131 116 223 0
131 116 223 0
132 116 223 0
132 116 223 0
133 116 223 0
133 116 223 0
134 116 223 0
134 116 223 0
135 116 223 0
135 116 223 0
136 116 223 0
136 116 223 0
137 116 223 0
137 116 223 0
138 116 223 0
138 116 223 0
139 116 223 0
139 116 223 0
140 116 223 0
140 116 223 0
141 116 223 0
141 116 223 0
142 116 223 0
142 116 223 0
143 116 223 0
143 116 223 0
144 116 224 0
144 116 224 0
145 116 224 0
145 116 224 0
146 116 224 0
146 116 224 0
147 116 224 0
147 116 224 0
148 116 224 0
148 116 224 0
149 116 224 0
149 116 224 0
150 116 224 0
150 116 224 0
151 116 224 0
151 116 224 0
152 116 224 0
152 116 224 0
153 116 224 0
153 116 224 0
154 116 224 0
154 116 224 0
155 116 224 0
156 116 224 0
156 116 224 0
157 116 224 0
157 116 224 0
158 116 224 0
158 116 223 0
159 116 223 0
159 116 223 0
160 116 223 0
160 116 223 0
161 116 223 0
161 116 223 0
162 116 223 0
162 116 223 0
163 116 224 0
163 116 224 0
164 116 224 0
164 116 224 0
165 116 225 0
165 116 225 0
166 116 225 0
166 116 225 0
167 116 226 0
167 116 226 0
168 116 226 0
168 116 226 0
169 116 227 0
169 116 227 0
170 116 227 0
170 116 227 0
171 116 228 0
171 116 228 0
172 116 228 0
172 116 228 0
173 116 228 0
173 116 228 0
174 116 229 0
174 116 229 0
175 116 229 0
175 116 229 0
176 116 229 0
176 116 228 0
177 116 228 0
177 116 228 0
178 116 228 0
178 116 228 0
179 116 228 0
179 116 228 0
180 116 228 0
180 116 228 0
181 116 228 0
181 116 227 0
182 116 227 0
182 116 227 0
183 116 227 0
183 116 227 0
184 116 226 0
184 116 226 0
185 116 226 0
185 116 226 0
186 116 225 0
187 116 225 0
187 116 225 0
188 116 224 0
188 116 224 0
189 116 224 0
189 116 223 0
190 116 223 0
190 116 222 0
191 116 222 0
191 116 222 0
192 116 221 0
193 116 221 0
193 116 221 0
194 116 220 0
194 116 220 0
195 116 219 0
195 116 218 0
196 116 218 0
197 116 217 0
197 116 216 0
198 116 216 0
198 116 215 0
199 116 215 0
200 116 215 0
200 116 214 0
201 116 214 0
201 116 213 0
202 116 213 0
202 116 212 0
203 116 211 0
204 116 210 0
204 116 210 0
205 116 209 0
205 116 209 0
206 116 208 0
207 116 208 0
207 115 207 0
208 115 207 0
209 115 206 0
209 115 205 0
210 115 204 0
210 115 203 0
211 115 202 0
212 115 201 0
212 115 200 0
213 115 199 0
214 115 198 0
215 115 196 0
215 115 195 0
216 115 194 0
217 115 193 0
217 115 192 0
218 115 190 0
219 115 188 0
220 115 185 0
11 114 175 0
12 114 181 0
13 114 184 0
14 114 186 0
15 114 188 0
16 114 189 0
17 114 190 0
18 114 191 0
18 114 193 0
19 114 194 0
20 115 195 0
20 115 196 0
21 115 196 0
22 115 197 0
22 115 198 0
23 115 199 0
24 115 200 0
25 115 201 0
25 115 201 0
26 115 202 0
27 115 203 0
27 115 204 0
28 115 205 0
29 115 206 0
29 115 206 0
30 115 207 0
30 115 208 0
31 115 208 0
32 115 209 0
32 115 209 0
33 115 210 0
33 115 210 0
34 115 210 0
35 115 211 0
35 115 211 0
36 115 211 0
36 115 212 0
37 115 212 0
38 115 212 0
38 115 213 0
39 115 213 0
39 115 213 0
40 115 214 0
40 115 214 0
41 115 214 0
41 115 215 0
42 115 215 0
43 115 215 0
43 115 216 0
44 115 216 0
44 115 216 0
45 115 217 0
45 115 217 0
46 115 217 0
47 115 218 0
47 115 218 0
48 115 218 0
48 115 218 0
49 115 218 0
49 115 218 0
50 115 219 0
50 115 219 0
51 115 219 0
51 115 219 0
52 115 219 0
52 115 219 0
53 115 219 0
53 115 219 0
54 115 219 0
55 115 219 0
55 115 219 0
56 115 220 0
56 115 220 0
57 115 220 0
57 115 220 0
58 115 220 0
58 115 220 0
59 115 220 0
59 115 220 0
60 115 220 0
60 115 220 0
61 115 220 0
61 115 220 0
62 115 220 0
62 115 220 0
63 115 220 0
63 115 220 0
64 115 220 0
64 115 220 0
65 115 220 0
65 115 219 0
66 115 219 0
66 115 219 0
67 115 219 0
67 115 219 0
68 115 218 0
68 115 218 0
69 115 218 0
69 115 218 0
70 115 218 0
70 115 218 0
71 115 218 0
71 115 218 0
72 115 218 0
72 115 218 0
73 115 218 0
73 115 218 0
74 115 218 0
74 115 218 0
75 115 218 0
75 115 218 0
76 115 218 0
77 115 218 0
77 115 218 0
78 115 219 0
78 115 219 0
79 115 219 0
79 115 219 0
80 115 219 0
80 115 219 0
81 115 219 0
81 115 219 0
82 115 219 0
82 115 219 0
83 115 219 0
83 115 219 0
84 115 219 0
84 115 219 0
85 115 219 0
85 115 218 0
86 115 218 0
86 115 218 0
87 115 217 0
87 115 217 0
88 115 217 0
88 115 217 0
89 115 216 0
89 115 216 0
90 115 216 0
90 115 216 0
91 115 216 0
91 115 216 0
92 115 216 0
92 115 216 0
93 115 216 0
93 115 216 0
94 115 217 0
94 115 217 0
95 115 217 0
96 115 217 0
96 115 217 0
97 115 217 0
97 115 217 0
98 115 218 0
98 115 218 0
99 115 218 0
99 115 218 0
100 115 218 0
100 115 219 0
101 115 219 0
101 115 219 0
102 115 219 0
102 115 219 0
103 115 220 0
103 115 220 0
104 115 220 0
104 115 220 0
105 115 220 0
105 115 220 0
106 115 220 0
106 115 220 0
107 115 220 0
107 115 220 0
108 115 221 0
109 115 221 0
109 115 221 0
110 115 221 0
110 115 221 0
111 115 221 0
111 115 221 0
112 115 222 0
112 115 222 0
113 115 222 0
113 115 222 0
114 115 222 0
114 115 223 0
115 115 223 0
115 115 223 0
116 115 223 0
116 115 223 0
117 115 223 0
117 115 223 0
118 115 223 0
118 115 223 0
119 115 223 0
119 115 223 0
120 115 223 0
120 115 223 0
121 115 223 0
121 115 223 0
122 115 223 0
122 115 223 0
123 115 223 0
123 115 223 0
124 115 223 0
124 115 223 0
125 115 223 0
125 115 223 0
126 115 223 0
126 115 223 0
127 115 223 0
128 115 223 0
128 115 223 0
129 115 223 0
129 115 223 0
130 115 223 0
130 115 223 0
131 115 223 0
131 115 223 0
132 115 223 0
132 115 223 0
133 115 223 0
133 115 223 0
134 115 223 0
134 115 224 0
135 115 224 0
135 115 224 0
136 115 223 0
136 115 223 0
137 115 223 0
137 115 223 0
138 115 223 0
138 115 223 0
139 115 223 0
139 115 223 0
140 115 223 0
140 115 223 0
141 115 224 0
141 115 223 0
142 115 223 0
142 115 223 0
143 115 223 0
143 115 223 0
144 115 224 0
144 115 224 0
145 115 224 0
145 115 224 0
146 115 224 0
146 115 224 0
147 115 224 0
147 115 224 0
148 115 224 0
148 115 224 0
149 115 224 0
149 115 224 0
150 115 224 0
150 115 224 0
151 115 224 0
151 115 224 0
152 115 224 0
152 115 224 0
153 115 224 0
153 115 224 0
154 115 224 0
154 115 224 0
155 115 224 0
156 115 224 0
156 115 224 0
157 115 224 0
157 115 224 0
158 115 224 0
158 115 224 0
159 115 224 0
159 115 224 0
160 115 224 0
160 115 224 0
161 115 224 0
161 115 224 0
162 115 224 0
162 115 224 0
163 115 224 0
163 115 225 0
164 115 225 0
164 115 225 0
165 115 226 0
165 115 226 0
166 115 226 0
166 115 226 0
167 115 227 0
167 115 227 0
168 115 227 0
168 115 227 0
169 115 227 0
169 115 228 0
170 115 228 0
170 115 228 0
170 115 228 0
171 115 229 0
171 115 229 0
172 115 229 0
172 115 229 0
173 115 229 0
173 115 229 0
174 115 229 0
174 115 229 0
175 115 229 0
175 115 229 0
176 115 229 0
176 115 229 0
177 115 229 0
178 115 229 0
178 115 229 0
179 115 229 0
179 115 229 0
180 115 229 0
180 115 228 0
181 115 228 0
181 115 228 0
182 115 228 0
182 115 228 0
183 115 228 0
183 115 227 0
184 115 227 0
184 115 227 0
185 115 227 0
185 115 226 0
186 115 226 0
186 115 226 0
187 115 225 0
188 115 225 0
188 115 225 0
189 115 224 0
189 115 224 0
190 115 223 0
190 115 223 0
191 115 223 0
191 115 222 0
192 115 222 0
193 115 222 0
193 115 221 0
194 115 221 0
194 115 220 0
195 115 220 0
195 115 219 0
196 115 218 0
197 115 218 0
197 115 217 0
198 115 217 0
198 115 216 0
199 115 216 0
199 115 215 0
200 115 215 0
201 115 214 0
201 115 214 0
202 115 213 0
202 115 213 0
203 115 212 0
204 115 211 0
204 115 211 0
205 115 210 0
205 115 209 0
206 115 209 0
207 115 208 0
207 115 208 0
208 115 207 0
208 115 206 0
209 115 206 0
210 115 205 0
210 115 204 0
211 115 203 0
212 115 202 0
212 115 201 0
213 115 200 0
214 115 199 0
214 115 197 0
215 115 196 0
216 115 195 0
217 114 194 0
217 114 192 0
218 114 191 0
219 114 189 0
220 114 186 0
221 114 182 0
11 113 178 0
13 114 183 0
14 114 185 0
14 114 187 0
15 114 188 0
16 114 190 0
17 114 191 0
18 114 192 0
18 114 193 0
19 114 194 0
20 114 195 0
21 114 196 0
21 114 197 0
22 114 198 0
23 114 199 0
23 114 199 0
24 114 200 0
25 114 201 0
25 114 202 0
26 114 203 0
27 114 204 0
27 114 204 0
28 114 205 0
29 114 206 0
29 114 207 0
30 114 207 0
31 114 208 0
31 114 208 0
32 114 209 0
32 114 209 0
33 114 210 0
34 114 210 0
34 114 211 0
35 114 211 0
35 114 211 0
36 114 212 0
36 114 212 0
37 114 213 0
38 114 213 0
38 114 213 0
39 114 214 0
39 114 214 0
40 114 214 0
40 114 215 0
41 114 215 0
42 114 215 0
42 114 216 0
43 114 216 0
43 114 216 0
44 114 217 0
44 114 217 0
45 114 217 0
46 114 217 0
46 114 218 0
47 114 218 0
47 114 218 0
48 114 218 0
48 114 219 0
49 114 219 0
49 114 219 0
50 114 219 0
50 114 219 0
51 114 219 0
51 114 219 0
52 114 219 0
52 114 219 0
53 114 219 0
54 114 220 0
54 114 220 0
55 114 220 0
55 114 220 0
56 114 220 0
56 114 220 0
57 114 220 0
57 114 220 0
58 114 220 0
58 114 220 0
59 114 220 0
59 114 221 0
60 114 221 0
60 114 221 0
61 114 221 0
61 114 221 0
62 114 220 0
62 114 220 0
63 114 220 0
63 114 220 0
64 114 220 0
64 114 220 0
65 114 220 0
65 114 220 0
66 114 220 0
66 114 219 0
67 114 219 0
67 114 219 0
68 114 219 0
68 114 219 0
69 114 219 0
69 114 219 0
70 114 219 0
70 114 219 0
71 114 219 0
71 114 219 0
72 114 219 0
72 114 219 0
73 114 219 0
73 114 219 0
74 114 219 0
74 114 219 0
75 114 218 0
76 114 218 0
76 114 219 0
77 114 219 0
77 114 219 0
78 114 219 0
78 114 219 0
79 114 219 0
79 114 219 0
80 114 220 0
80 114 220 0
81 114 220 0
81 114 220 0
82 114 220 0
82 114 220 0
83 114 220 0
83 114 219 0
84 114 219 0
84 114 219 0
85 114 219 0
85 114 219 0
86 114 218 0
86 114 218 0
87 114 218 0
87 114 217 0
88 114 217 0
88 114 217 0
89 114 217 0
89 114 217 0
90 114 217 0
90 114 217 0
91 114 217 0
91 114 217 0
92 114 217 0
92 114 217 0
93 114 217 0
93 114 217 0
94 114 217 0
94 114 217 0
95 114 217 0
96 114 217 0
96 114 218 0
97 114 218 0
97 114 218 0
98 114 218 0
98 114 218 0
99 114 218 0
99 114 219 0
100 114 219 0
100 114 219 0
101 114 219 0
101 114 220 0
102 114 220 0
102 114 220 0
103 114 220 0
103 114 220 0
104 114 220 0
104 114 220 0
105 114 220 0
105 114 220 0
106 114 220 0
106 114 220 0
107 114 221 0
108 114 221 0
108 114 221 0
109 114 221 0
109 114 221 0
110 114 222 0
110 114 222 0
111 114 222 0
111 114 222 0
112 114 222 0
112 114 222 0
113 114 222 0
113 114 223 0
114 114 223 0
114 114 223 0
115 114 223 0
115 114 223 0
116 114 223 0
116 114 223 0
117 114 223 0
117 114 224 0
118 114 224 0
118 114 224 0
119 114 224 0
119 114 224 0
120 114 224 0
120 114 223 0
121 114 223 0
121 114 223 0
122 114 223 0
122 114 223 0
123 114 223 0
123 114 223 0
124 114 223 0
124 114 223 0
125 114 223 0
125 114 223 0
126 114 223 0
126 114 223 0
127 114 223 0
128 114 223 0
128 114 223 0
129 114 223 0
129 114 223 0
130 114 223 0
130 114 223 0
131 114 223 0
131 114 223 0
132 114 223 0
132 114 223 0
133 114 223 0
133 114 223 0
134 114 223 0
134 114 224 0
135 114 224 0
135 114 224 0
136 114 224 0
136 114 224 0
137 114 224 0
137 114 224 0
138 114 224 0
138 114 224 0
139 114 224 0
139 114 224 0
140 114 224 0
140 114 224 0
141 114 224 0
141 114 224 0
142 114 224 0
142 114 224 0
143 114 224 0
143 114 224 0
144 114 224 0
144 114 224 0
145 114 224 0
145 114 224 0
146 114 224 0
146 114 224 0
147 114 224 0
147 114 224 0
148 114 224 0
148 114 224 0
149 114 224 0
149 114 224 0
150 114 224 0
150 114 224 0
151 114 224 0
151 114 224 0
152 114 224 0
152 114 224 0
153 114 224 0
153 114 224 0
154 114 225 0
154 114 225 0
155 114 225 0
156 114 225 0
156 114 224 0
157 114 224 0
157 114 224 0
158 114 224 0
158 114 224 0
159 114 224 0
159 114 224 0
160 114 224 0
160 114 224 0
161 114 224 0
161 114 224 0
162 114 225 0
162 114 225 0
163 114 225 0
163 115 225 0
164 115 226 0
164 115 226 0
165 115 226 0
165 115 226 0
166 115 227 0
166 115 227 0
167 115 227 0
167 115 228 0
167 115 228 0
168 115 228 0
168 115 228 0
169 115 228 0
169 115 229 0
170 115 229 0
170 115 229 0
171 115 229 0
171 115 229 0
172 115 230 0
172 115 230 0
173 115 230 0
173 115 230 0
174 115 230 0
174 115 230 0
175 115 230 0
